datetime,low,high,open,close,volumefrom,volumeto
2020-05-02 10:00:00,8806.36,8846.62,8811.9,8828.23,3235.78,28568786.44
2020-05-02 11:00:00,8828.22,8887.0,8828.23,8834.0,2788.44,24701413.9
2020-05-02 12:00:00,8834.0,8940.0,8834.0,8859.35,4530.97,40309038.2
2020-05-02 13:00:00,8850.86,8909.74,8859.35,8899.73,2068.59,18372656.52
2020-05-02 14:00:00,8885.97,8950.0,8899.73,8919.51,3523.59,31420689.14
2020-05-02 15:00:00,8894.0,8967.62,8919.51,8936.41,3733.74,33335741.52
2020-05-02 16:00:00,8918.07,9010.0,8936.41,8980.63,4661.29,41848047.28
2020-05-02 17:00:00,8948.0,8999.98,8980.63,8971.98,2331.02,20906314.54
2020-05-02 18:00:00,8811.0,8972.0,8971.98,8866.72,5971.26,52964873.36
2020-05-02 19:00:00,8820.0,8880.0,8866.72,8878.11,1839.81,16291738.45
2020-05-02 20:00:00,8860.0,8930.93,8878.11,8930.53,1694.23,15073090.3
2020-05-02 21:00:00,8883.15,8939.0,8930.53,8924.93,1575.52,14047345.0
2020-05-02 22:00:00,8892.89,8939.99,8924.93,8933.54,1415.25,12615864.01
2020-05-02 23:00:00,8921.42,8985.0,8933.54,8972.05,2625.1,23534920.06
2020-05-03 00:00:00,8937.0,9150.0,8972.05,9124.35,6939.42,62960429.26
2020-05-03 01:00:00,9055.0,9200.0,9124.35,9115.52,7267.84,66442480.6
2020-05-03 02:00:00,9072.36,9146.62,9115.52,9073.06,2868.09,26140954.96
2020-05-03 03:00:00,9072.72,9160.0,9073.06,9132.95,2476.56,22593375.32
2020-05-03 04:00:00,9105.17,9150.23,9132.95,9112.26,2238.48,20419552.79
2020-05-03 05:00:00,9080.0,9130.56,9112.26,9096.21,2406.33,21904317.4
2020-05-03 06:00:00,8911.35,9098.43,9096.21,9003.0,7405.56,66556157.65
2020-05-03 07:00:00,8982.0,9031.35,9003.0,8990.75,2502.91,22545338.85
2020-05-03 08:00:00,8966.22,9049.19,8990.75,9033.78,1967.09,17745288.21
2020-05-03 09:00:00,9027.0,9122.44,9033.78,9104.49,2859.84,25969732.61
2020-05-03 10:00:00,8992.0,9140.0,9104.49,9041.46,3537.19,32075671.68
2020-05-03 11:00:00,9019.99,9098.17,9041.46,9045.5,1827.22,16560987.42
2020-05-03 12:00:00,8853.0,9094.0,9045.5,8958.85,7371.05,66014751.09
2020-05-03 13:00:00,8824.67,8960.0,8958.85,8920.82,7503.99,66694973.14
2020-05-03 14:00:00,8727.0,8921.83,8920.82,8767.1,6800.46,60043243.27
2020-05-03 15:00:00,8712.0,8843.0,8767.1,8813.0,5487.68,48231334.09
2020-05-03 16:00:00,8781.49,8881.0,8813.0,8852.14,2971.25,26297081.93
2020-05-03 17:00:00,8781.2,8887.0,8852.14,8818.29,2378.78,21024621.86
2020-05-03 18:00:00,8802.0,8869.0,8818.29,8848.55,1517.46,13415840.91
2020-05-03 19:00:00,8843.76,8906.0,8848.55,8872.34,2289.34,20332847.84
2020-05-03 20:00:00,8790.0,8883.97,8872.34,8843.55,2014.04,17797389.25
2020-05-03 21:00:00,8806.0,8908.61,8843.55,8856.0,1700.49,15057088.67
2020-05-03 22:00:00,8856.0,8955.0,8856.0,8895.7,3431.46,30601696.22
2020-05-03 23:00:00,8851.56,8921.76,8895.7,8894.16,2363.55,21001940.92
2020-05-04 00:00:00,8770.0,8936.1,8894.16,8806.18,4085.93,36162398.76
2020-05-04 01:00:00,8630.55,8836.42,8806.18,8693.71,7862.15,68479222.59
2020-05-04 02:00:00,8672.67,8780.41,8693.71,8746.7,2740.61,23947192.22
2020-05-04 03:00:00,8701.0,8768.75,8746.7,8730.84,1761.36,15381972.43
2020-05-04 04:00:00,8621.0,8741.99,8730.84,8687.87,4059.24,35239679.02
2020-05-04 05:00:00,8522.0,8695.95,8687.87,8606.11,7444.51,63981834.03
2020-05-04 06:00:00,8582.17,8650.0,8606.11,8620.8,2867.27,24739352.28
2020-05-04 07:00:00,8569.82,8669.0,8620.8,8648.41,3214.58,27722383.42
2020-05-04 08:00:00,8638.68,8716.8,8648.41,8691.29,3560.96,30924178.49
2020-05-04 09:00:00,8594.26,8696.88,8691.29,8630.54,3031.44,26197953.71
2020-05-04 10:00:00,8602.0,8680.0,8630.54,8623.46,2678.68,23162591.56
2020-05-04 11:00:00,8617.89,8697.65,8623.46,8672.36,2413.25,20903224.34
2020-05-04 12:00:00,8646.52,8748.0,8672.36,8714.58,3652.1,31814568.16
2020-05-04 13:00:00,8713.57,8836.0,8714.58,8829.48,4579.06,40152521.0
2020-05-04 14:00:00,8776.06,8860.0,8829.48,8780.1,5029.11,44337537.62
2020-05-04 15:00:00,8779.33,8849.19,8780.1,8848.0,2823.88,24895577.86
2020-05-04 16:00:00,8789.0,8887.0,8848.0,8828.96,4116.0,36374829.07
2020-05-04 17:00:00,8743.58,8848.13,8828.96,8799.54,3216.49,28271032.81
2020-05-04 18:00:00,8790.0,8873.0,8799.54,8845.4,2388.2,21102498.57
2020-05-04 19:00:00,8806.0,8881.8,8845.4,8830.14,2371.8,20981763.77
2020-05-04 20:00:00,8828.07,8926.0,8830.14,8902.65,3024.36,26876102.88
2020-05-04 21:00:00,8875.69,8942.38,8902.65,8936.71,2225.63,19834947.6
2020-05-04 22:00:00,8844.37,8950.0,8936.71,8869.93,2786.35,24825833.88
2020-05-04 23:00:00,8825.0,8904.0,8869.93,8871.96,2485.57,22034622.61
2020-05-05 00:00:00,8840.68,8928.35,8871.96,8901.65,2320.64,20623182.9
2020-05-05 01:00:00,8825.92,8902.99,8901.65,8879.58,1945.87,17246596.49
2020-05-05 02:00:00,8822.0,8886.63,8879.58,8853.75,1660.17,14694719.97
2020-05-05 03:00:00,8815.0,8874.87,8853.75,8850.0,1994.92,17650313.24
2020-05-05 04:00:00,8849.97,9085.0,8850.0,9043.8,7260.64,65228547.01
2020-05-05 05:00:00,8990.0,9118.58,9043.8,9006.45,6483.76,58692206.54
2020-05-05 06:00:00,8958.0,9049.96,9006.45,9024.98,3257.06,29344562.45
2020-05-05 07:00:00,8998.0,9068.95,9024.98,9013.55,3113.82,28136656.1
2020-05-05 08:00:00,8976.36,9040.0,9013.55,9032.57,2600.66,23431431.14
2020-05-05 09:00:00,8990.1,9085.0,9032.57,9000.01,3255.23,29399404.05
2020-05-05 10:00:00,8760.0,9001.11,9000.01,8848.25,9664.13,85567654.57
2020-05-05 11:00:00,8830.0,8890.95,8848.25,8844.73,2879.86,25532583.13
2020-05-05 12:00:00,8806.12,8884.22,8844.73,8869.62,2773.77,24553882.7
2020-05-05 13:00:00,8844.63,8950.0,8869.62,8920.0,3712.95,33067948.83
2020-05-05 14:00:00,8811.0,8924.99,8920.0,8880.81,3251.36,28803245.97
2020-05-05 15:00:00,8830.0,8882.99,8880.81,8842.34,2260.65,20020025.52
2020-05-05 16:00:00,8818.41,8892.2,8842.34,8872.11,2389.02,21174826.77
2020-05-05 17:00:00,8841.01,8933.0,8872.11,8869.44,2192.28,19475320.29
2020-05-05 18:00:00,8851.57,8910.0,8869.44,8888.91,1474.01,13092704.91
2020-05-05 19:00:00,8873.22,8938.0,8888.91,8905.0,1917.57,17078677.52
2020-05-05 20:00:00,8898.67,8964.16,8905.0,8938.05,2134.07,19063328.46
2020-05-05 21:00:00,8938.04,8999.0,8938.05,8960.85,2517.88,22596933.87
2020-05-05 22:00:00,8887.0,8982.0,8960.85,8969.83,2330.59,20840105.9
2020-05-05 23:00:00,8949.98,9044.0,8969.83,9021.83,3089.86,27768160.57
2020-05-06 00:00:00,8906.21,9038.0,9021.83,8947.15,3185.38,28591925.26
2020-05-06 01:00:00,8937.0,8992.64,8947.15,8979.9,1120.76,10050723.21
2020-05-06 02:00:00,8940.48,8980.0,8979.9,8971.07,1175.43,10530955.92
2020-05-06 03:00:00,8951.65,9069.0,8971.07,8979.73,4052.64,36523341.12
2020-05-06 04:00:00,8960.69,9048.8,8979.73,8997.26,2465.87,22234757.45
2020-05-06 05:00:00,8980.54,9039.0,8997.26,9007.92,2036.17,18353421.78
2020-05-06 06:00:00,9000.0,9044.13,9007.92,9025.5,1905.69,17202392.7
2020-05-06 07:00:00,8992.32,9050.0,9025.5,9018.18,2509.85,22651985.45
2020-05-06 08:00:00,8995.93,9097.98,9018.18,9040.72,5789.25,52405626.05
2020-05-06 09:00:00,9035.0,9092.0,9040.72,9082.59,3261.86,29569496.1
2020-05-06 10:00:00,9062.0,9287.99,9082.59,9227.21,17597.36,161859378.42
2020-05-06 11:00:00,9192.01,9349.0,9227.21,9313.0,7971.38,73801144.08
2020-05-06 12:00:00,9207.58,9380.0,9313.0,9224.98,8599.2,79862545.71
2020-05-06 13:00:00,9125.0,9273.15,9224.98,9226.81,6755.29,62142486.09
2020-05-06 14:00:00,9180.0,9249.23,9226.81,9230.0,4687.64,43219335.74
2020-05-06 15:00:00,9214.99,9292.92,9230.0,9273.39,4282.31,39656301.0
2020-05-06 16:00:00,9212.0,9315.23,9273.39,9266.61,4127.85,38248140.93
2020-05-06 17:00:00,9224.33,9284.0,9266.61,9265.77,2745.47,25394571.5
2020-05-06 18:00:00,9190.51,9265.77,9265.77,9234.58,2483.85,22921036.28
2020-05-06 19:00:00,9222.0,9284.86,9234.58,9237.73,2074.66,19184436.74
2020-05-06 20:00:00,9205.82,9251.33,9237.73,9236.23,1807.5,16683881.11
2020-05-06 21:00:00,9235.82,9287.82,9236.23,9276.99,1560.2,14456661.31
2020-05-06 22:00:00,9270.0,9375.0,9276.99,9357.09,4998.07,46593364.58
2020-05-06 23:00:00,9079.0,9395.0,9357.09,9142.92,8731.62,80655599.95
2020-05-07 00:00:00,9021.0,9208.0,9142.92,9183.7,7284.75,66526705.75
2020-05-07 01:00:00,9183.7,9244.6,9183.7,9224.51,3096.91,28546015.85
2020-05-07 02:00:00,9193.13,9374.93,9224.51,9330.88,4544.33,42257716.16
2020-05-07 03:00:00,9252.04,9350.0,9330.88,9290.39,3609.51,33563015.72
2020-05-07 04:00:00,9240.06,9323.51,9290.39,9276.57,2342.66,21754310.9
2020-05-07 05:00:00,9230.9,9312.23,9276.57,9269.0,2404.07,22307868.2
2020-05-07 06:00:00,9242.0,9304.0,9269.0,9251.83,1839.93,17066154.18
2020-05-07 07:00:00,9235.62,9315.0,9251.83,9309.92,2208.9,20505493.32
2020-05-07 08:00:00,9273.01,9340.0,9309.92,9338.84,2484.51,23113355.17
2020-05-07 09:00:00,9265.22,9338.84,9338.84,9312.99,2400.02,22320809.31
2020-05-07 10:00:00,9260.8,9323.0,9312.99,9290.48,2521.36,23420623.18
2020-05-07 11:00:00,9247.1,9310.0,9290.48,9280.01,2238.19,20765751.97
2020-05-07 12:00:00,9262.0,9374.93,9280.01,9368.96,4251.94,39651070.53
2020-05-07 13:00:00,9304.0,9590.0,9368.96,9486.53,19832.83,187787376.35
2020-05-07 14:00:00,9481.63,9537.0,9486.53,9496.49,5163.64,49105005.78
2020-05-07 15:00:00,9350.0,9567.37,9496.49,9515.51,9212.3,87267275.56
2020-05-07 16:00:00,9503.34,9634.74,9515.51,9631.03,7301.7,69855791.59
2020-05-07 17:00:00,9628.63,9887.0,9631.03,9832.08,20738.43,202358463.35
2020-05-07 18:00:00,9730.36,9855.11,9832.08,9793.47,7524.83,73761434.84
2020-05-07 19:00:00,9724.97,9950.0,9793.47,9863.93,9718.13,96019179.44
2020-05-07 20:00:00,9721.01,9895.02,9863.93,9797.34,6158.56,60465528.54
2020-05-07 21:00:00,9750.1,9890.0,9797.34,9871.91,3573.54,35073656.35
2020-05-07 22:00:00,9820.3,9930.0,9871.91,9892.8,3884.43,38365019.33
2020-05-07 23:00:00,9854.45,10067.0,9892.8,9986.4,12819.14,127925840.64
2020-05-08 00:00:00,9845.8,10035.96,9986.4,10019.82,7138.37,71070280.79
2020-05-08 01:00:00,9925.0,10024.96,10019.82,9987.04,4315.43,43040050.71
2020-05-08 02:00:00,9852.0,9991.0,9987.04,9899.52,4335.58,43009274.69
2020-05-08 03:00:00,9822.5,9947.6,9899.52,9930.69,3787.77,37478126.52
2020-05-08 04:00:00,9862.55,9933.94,9930.69,9907.37,2531.73,25062829.49
2020-05-08 05:00:00,9805.0,9919.0,9907.37,9866.14,3597.73,35525780.19
2020-05-08 06:00:00,9745.61,9869.18,9866.14,9766.68,6125.16,60049843.61
2020-05-08 07:00:00,9705.0,9827.83,9766.68,9810.14,5886.25,57502061.04
2020-05-08 08:00:00,9807.98,9900.0,9810.14,9859.9,3977.05,39187040.26
2020-05-08 09:00:00,9813.28,9873.54,9859.9,9833.4,2493.86,24552102.3
2020-05-08 10:00:00,9818.01,9964.99,9833.4,9953.09,4104.16,40621142.03
2020-05-08 11:00:00,9874.0,9953.09,9953.09,9899.75,4083.56,40484128.34
2020-05-08 12:00:00,9780.0,9925.0,9899.75,9829.12,5033.23,49584278.05
2020-05-08 13:00:00,9817.0,9895.0,9829.12,9883.06,2350.53,23190499.88
2020-05-08 14:00:00,9866.23,9986.45,9883.06,9954.99,5297.75,52645412.6
2020-05-08 15:00:00,9912.0,10006.98,9954.99,9941.21,7482.53,74646965.42
2020-05-08 16:00:00,9913.59,9995.0,9941.21,9973.23,4318.84,43048490.68
2020-05-08 17:00:00,9922.24,9979.94,9973.23,9962.92,3111.56,30958258.19
2020-05-08 18:00:00,9866.88,9978.1,9962.92,9888.94,3068.52,30506903.16
2020-05-08 19:00:00,9860.52,9963.93,9888.94,9945.99,2840.24,28192525.35
2020-05-08 20:00:00,9922.71,9985.58,9945.99,9980.0,2176.15,21656705.98
2020-05-08 21:00:00,9956.0,9998.48,9980.0,9996.0,1946.25,19417412.38
2020-05-08 22:00:00,9845.0,10000.52,9996.0,9873.95,4272.19,42435410.14
2020-05-08 23:00:00,9780.0,9920.36,9873.95,9800.01,6409.35,63140321.95
2020-05-09 00:00:00,9728.46,9886.33,9800.01,9868.79,5362.46,52641225.74
2020-05-09 01:00:00,9842.92,9914.25,9868.79,9853.06,2351.77,23248394.12
2020-05-09 02:00:00,9825.53,9874.29,9853.06,9849.33,1888.21,18598822.05
2020-05-09 03:00:00,9849.33,9890.0,9849.33,9863.02,1402.04,13839134.69
2020-05-09 04:00:00,9780.05,9878.99,9863.02,9830.23,3295.47,32387024.38
2020-05-09 05:00:00,9752.0,9840.16,9830.23,9830.02,2747.31,26934007.84
2020-05-09 06:00:00,9600.0,9835.77,9830.02,9697.55,7006.42,68163906.37
2020-05-09 07:00:00,9561.0,9741.13,9697.55,9592.77,7521.57,72626928.56
2020-05-09 08:00:00,9590.7,9699.0,9592.77,9677.25,4134.21,39926482.33
2020-05-09 09:00:00,9645.08,9718.97,9677.25,9693.25,3573.66,34619469.41
2020-05-09 10:00:00,9560.0,9694.7,9693.25,9628.98,4134.91,39758862.2
2020-05-09 11:00:00,9520.0,9659.51,9628.98,9638.85,5067.76,48577187.29
2020-05-09 12:00:00,9600.6,9693.74,9638.85,9670.57,2960.25,28587712.8
2020-05-09 13:00:00,9618.79,9718.0,9670.57,9717.99,2348.94,22717532.48
2020-05-09 14:00:00,9665.0,9719.22,9717.99,9698.04,2447.03,23716495.39
2020-05-09 15:00:00,9627.03,9700.0,9698.04,9688.62,2745.32,26525110.16
2020-05-09 16:00:00,9672.0,9777.48,9688.62,9758.84,3863.63,37616417.05
2020-05-09 17:00:00,9728.0,9795.0,9758.84,9774.95,1801.05,17572434.39
2020-05-09 18:00:00,9721.0,9786.35,9774.95,9738.78,1904.61,18583125.51
2020-05-09 19:00:00,9730.0,9771.5,9738.78,9744.77,1369.88,13360007.83
2020-05-09 20:00:00,9600.0,9773.09,9744.77,9655.28,3709.36,35914623.15
2020-05-09 21:00:00,9577.85,9666.58,9655.28,9613.13,3115.54,30000549.9
2020-05-09 22:00:00,9563.0,9677.99,9613.13,9600.51,2834.33,27267169.24
2020-05-09 23:00:00,9525.0,9634.45,9600.51,9539.4,4364.93,41818728.8
2020-05-10 00:00:00,8117.0,9574.83,9539.4,8703.67,47255.76,413986385.96
2020-05-10 01:00:00,8575.66,8775.0,8703.67,8712.01,12893.52,112138829.59
2020-05-10 02:00:00,8635.82,8717.75,8712.01,8661.49,4905.99,42574678.62
2020-05-10 03:00:00,8316.0,8673.0,8661.49,8622.78,10485.93,89739263.33
2020-05-10 04:00:00,8470.3,8624.96,8622.78,8559.1,6870.57,58700732.84
2020-05-10 05:00:00,8550.21,8657.32,8559.1,8621.06,4346.56,37442961.18
2020-05-10 06:00:00,8554.67,8631.54,8621.06,8602.63,3211.21,27609976.48
2020-05-10 07:00:00,8600.0,8835.0,8602.63,8812.28,7206.61,62975039.12
2020-05-10 08:00:00,8773.4,8900.0,8812.28,8811.66,7530.48,66546530.09
2020-05-10 09:00:00,8735.94,8850.0,8811.66,8749.73,3696.84,32562816.67
2020-05-10 10:00:00,8665.83,8836.56,8749.73,8810.2,4721.32,41411789.87
2020-05-10 11:00:00,8645.0,8815.25,8810.2,8737.35,4557.5,39748151.09
2020-05-10 12:00:00,8685.0,8775.0,8737.35,8717.18,3014.99,26355711.08
2020-05-10 13:00:00,8690.18,8817.0,8717.18,8771.0,2809.85,24631023.4
2020-05-10 14:00:00,8600.95,8789.76,8771.0,8659.82,4012.83,34946382.35
2020-05-10 15:00:00,8560.0,8716.45,8659.82,8650.96,5621.31,48614822.23
2020-05-10 16:00:00,8255.0,8686.87,8650.96,8270.0,13476.33,114353934.77
2020-05-10 17:00:00,8265.75,8548.44,8270.0,8527.85,8666.11,73263420.39
2020-05-10 18:00:00,8421.17,8569.69,8527.85,8487.43,4644.61,39466355.53
2020-05-10 19:00:00,8483.2,8564.78,8487.43,8502.94,2886.08,24599171.6
2020-05-10 20:00:00,8500.66,8784.66,8502.94,8663.94,7868.35,68461782.59
2020-05-10 21:00:00,8662.43,8783.13,8663.94,8717.94,2808.2,24490414.22
2020-05-10 22:00:00,8685.0,8799.08,8717.94,8777.99,2699.54,23599475.35
2020-05-10 23:00:00,8540.41,8837.28,8777.99,8722.77,7674.7,66776828.62
2020-05-11 00:00:00,8696.0,8805.14,8722.77,8770.16,3812.84,33401526.41
2020-05-11 01:00:00,8684.9,8775.0,8770.16,8713.41,2206.73,19257712.5
2020-05-11 02:00:00,8690.0,8761.18,8713.41,8748.07,1879.77,16420686.64
2020-05-11 03:00:00,8658.56,8768.0,8748.07,8696.64,2742.31,23873709.85
2020-05-11 04:00:00,8620.0,8710.76,8696.64,8634.53,2670.66,23158687.09
2020-05-11 05:00:00,8613.01,8702.39,8634.53,8689.26,2403.75,20812516.54
2020-05-11 06:00:00,8666.66,8732.23,8689.26,8684.34,2375.46,20659724.24
2020-05-11 07:00:00,8625.0,8706.0,8684.34,8664.32,2877.02,24935511.46
2020-05-11 08:00:00,8566.01,8685.0,8664.32,8636.07,3748.9,32312229.08
2020-05-11 09:00:00,8478.0,8638.43,8636.07,8487.1,5554.12,47502271.74
2020-05-11 10:00:00,8484.5,8885.0,8487.1,8803.07,11097.65,96834422.32
2020-05-11 11:00:00,8746.0,8990.0,8803.07,8927.43,8654.22,76794755.92
2020-05-11 12:00:00,8725.35,9168.0,8927.43,8856.34,22921.02,206428036.21
2020-05-11 13:00:00,8754.0,8968.0,8856.34,8846.12,8487.8,75207417.28
2020-05-11 14:00:00,8839.55,8942.72,8846.12,8871.89,5286.76,46998413.22
2020-05-11 15:00:00,8812.14,8956.01,8871.89,8882.96,5057.34,45002621.85
2020-05-11 16:00:00,8325.0,8924.48,8882.96,8604.34,16482.06,142091032.06
2020-05-11 17:00:00,8425.05,8672.83,8604.34,8506.76,11005.56,94230561.75
2020-05-11 18:00:00,8200.0,8660.0,8506.76,8605.35,19287.08,162222033.43
2020-05-11 19:00:00,8420.07,8780.0,8605.35,8746.86,12480.48,106925042.45
2020-05-11 20:00:00,8563.94,8807.0,8746.86,8630.16,8005.85,69505188.56
2020-05-11 21:00:00,8459.28,8700.0,8630.16,8589.84,3845.11,32980032.3
2020-05-11 22:00:00,8519.92,8647.35,8589.84,8601.37,2931.68,25188808.12
2020-05-11 23:00:00,8500.0,8640.31,8601.37,8561.52,2993.07,25649879.75
2020-05-12 00:00:00,8528.78,8678.55,8561.52,8611.33,3183.63,27410029.88
2020-05-12 01:00:00,8563.87,8644.0,8611.33,8619.5,2378.22,20457864.12
2020-05-12 02:00:00,8592.0,8685.71,8619.5,8637.51,2505.35,21634718.26
2020-05-12 03:00:00,8632.51,8742.43,8637.51,8716.07,3157.72,27461493.03
2020-05-12 04:00:00,8664.28,8750.01,8716.07,8702.57,2719.18,23685669.73
2020-05-12 05:00:00,8702.13,8785.0,8702.57,8730.75,2657.78,23250893.28
2020-05-12 06:00:00,8652.46,8764.01,8730.75,8704.75,2762.88,24032357.57
2020-05-12 07:00:00,8614.98,8719.96,8704.75,8656.05,2808.94,24318757.0
2020-05-12 08:00:00,8632.93,8764.93,8656.05,8749.75,4017.49,35061335.3
2020-05-12 09:00:00,8743.08,8828.72,8749.75,8785.84,4891.22,42982148.25
2020-05-12 10:00:00,8725.52,8820.0,8785.84,8778.21,3434.03,30112728.47
2020-05-12 11:00:00,8726.0,8812.0,8778.21,8800.92,2503.95,21941910.17
2020-05-12 12:00:00,8735.42,8819.0,8800.92,8769.49,2783.75,24407070.07
2020-05-12 13:00:00,8659.0,8780.0,8769.49,8730.01,4561.44,39788775.0
2020-05-12 14:00:00,8730.01,8917.72,8730.01,8887.26,9344.08,82727662.8
2020-05-12 15:00:00,8846.0,8944.72,8887.26,8867.72,5862.05,52135141.33
2020-05-12 16:00:00,8865.79,8953.33,8867.72,8923.82,4768.86,42526987.23
2020-05-12 17:00:00,8792.74,8978.26,8923.82,8879.0,5374.98,47883223.55
2020-05-12 18:00:00,8835.0,8911.0,8879.0,8897.89,2869.56,25477534.96
2020-05-12 19:00:00,8775.0,8925.98,8897.89,8792.19,3992.55,35370861.36
2020-05-12 20:00:00,8765.0,8844.16,8792.19,8815.27,3620.55,31877739.03
2020-05-12 21:00:00,8730.06,8851.92,8815.27,8779.99,2488.9,21891239.75
2020-05-12 22:00:00,8740.0,8831.06,8779.99,8812.9,2331.39,20504354.71
2020-05-12 23:00:00,8779.99,8842.4,8812.9,8810.79,1504.27,13254962.2
2020-05-13 00:00:00,8792.99,8939.0,8810.79,8934.03,4624.74,41168077.23
2020-05-13 01:00:00,8891.11,8955.92,8934.03,8946.16,2549.96,22758680.24
2020-05-13 02:00:00,8886.12,8972.46,8946.16,8936.5,2399.9,21435597.78
2020-05-13 03:00:00,8890.8,8946.52,8936.5,8912.19,1941.86,17321716.09
2020-05-13 04:00:00,8869.32,8940.0,8912.19,8930.57,2178.19,19389147.82
2020-05-13 05:00:00,8867.63,8940.58,8930.57,8883.29,1924.94,17139362.45
2020-05-13 06:00:00,8866.71,8920.0,8883.29,8912.43,1955.37,17403113.59
2020-05-13 07:00:00,8859.25,8920.0,8912.43,8867.2,1926.5,17117430.23
2020-05-13 08:00:00,8826.72,8917.0,8867.2,8908.18,2977.05,26407295.2
2020-05-13 09:00:00,8891.27,8933.25,8908.18,8914.22,2284.98,20369156.48
2020-05-13 10:00:00,8896.06,8960.0,8914.22,8948.05,3299.58,29445866.2
2020-05-13 11:00:00,8928.0,9048.62,8948.05,9035.98,5404.6,48560945.99
2020-05-13 12:00:00,8982.75,9099.22,9035.98,9089.3,5570.47,50388133.0
2020-05-13 13:00:00,9032.86,9115.88,9089.3,9080.06,5384.46,48887597.19
2020-05-13 14:00:00,9035.93,9135.0,9080.06,9082.26,6051.84,55037918.44
2020-05-13 15:00:00,9081.57,9188.0,9082.26,9136.85,6147.69,56131331.55
2020-05-13 16:00:00,9036.2,9165.73,9136.85,9111.2,5041.36,45887521.81
2020-05-13 17:00:00,9050.01,9115.0,9111.2,9085.27,2612.48,23709893.01
2020-05-13 18:00:00,9070.16,9108.55,9085.27,9077.16,2122.06,19290604.16
2020-05-13 19:00:00,9069.29,9160.0,9077.16,9151.24,3189.85,29084301.65
2020-05-13 20:00:00,9136.75,9330.0,9151.24,9285.92,9104.65,84289163.78
2020-05-13 21:00:00,9252.0,9398.0,9285.92,9347.12,7785.06,72736557.31
2020-05-13 22:00:00,9265.0,9363.96,9347.12,9318.51,3482.15,32413947.19
2020-05-13 23:00:00,9289.98,9349.0,9318.51,9309.37,2506.5,23352361.57
2020-05-14 00:00:00,9285.0,9386.62,9309.37,9297.01,3441.3,32123260.72
2020-05-14 01:00:00,9262.94,9328.62,9297.01,9270.62,2377.47,22098103.35
2020-05-14 02:00:00,9256.76,9340.0,9270.62,9334.01,2011.33,18706711.35
2020-05-14 03:00:00,9300.7,9359.37,9334.01,9352.38,2083.77,19448439.27
2020-05-14 04:00:00,9299.39,9356.63,9352.38,9318.69,1742.43,16245529.97
2020-05-14 05:00:00,9267.0,9447.0,9318.69,9437.77,5244.29,49101344.4
2020-05-14 06:00:00,9403.35,9480.0,9437.77,9443.43,4805.87,45366631.83
2020-05-14 07:00:00,9410.0,9547.0,9443.43,9508.56,6078.51,57713922.12
2020-05-14 08:00:00,9467.5,9648.29,9508.56,9610.0,7244.44,69213653.23
2020-05-14 09:00:00,9609.0,9828.99,9610.0,9803.54,12635.86,122776086.69
2020-05-14 10:00:00,9516.0,9939.0,9803.54,9648.24,20034.15,195048802.61
2020-05-14 11:00:00,9646.5,9799.13,9648.24,9686.71,7447.64,72402199.89
2020-05-14 12:00:00,9551.64,9713.77,9686.71,9586.0,7284.98,70030205.98
2020-05-14 13:00:00,9541.01,9649.0,9586.0,9622.71,4180.07,40127211.19
2020-05-14 14:00:00,9605.0,9759.99,9622.71,9704.0,6136.52,59572065.29
2020-05-14 15:00:00,9665.47,9758.0,9704.0,9748.98,3278.15,31851942.17
2020-05-14 16:00:00,9592.0,9783.01,9748.98,9675.55,5484.34,53049791.31
2020-05-14 17:00:00,9569.47,9675.55,9675.55,9621.81,3006.75,28927549.89
2020-05-14 18:00:00,9586.0,9683.44,9621.81,9677.21,2340.77,22562393.71
2020-05-14 19:00:00,9650.31,9723.04,9677.21,9660.0,2909.27,28210422.58
2020-05-14 20:00:00,9599.84,9874.3,9660.0,9655.88,9265.77,90074575.73
2020-05-14 21:00:00,9612.2,9780.18,9655.88,9774.98,3221.82,31268376.91
2020-05-14 22:00:00,9714.41,9818.74,9774.98,9750.94,3410.97,33325958.75
2020-05-14 23:00:00,9735.0,9850.32,9750.94,9791.98,3898.91,38211618.86
2020-05-15 00:00:00,9710.13,9845.62,9791.98,9770.29,3485.16,34052563.88
2020-05-15 01:00:00,9720.09,9775.52,9770.29,9738.79,1782.48,17379391.45
2020-05-15 02:00:00,9256.12,9748.51,9738.79,9490.21,15433.53,146514280.31
2020-05-15 03:00:00,9432.0,9563.02,9490.21,9472.97,5798.15,55068353.84
2020-05-15 04:00:00,9436.02,9510.0,9472.97,9444.21,3158.24,29930573.77
2020-05-15 05:00:00,9370.38,9525.01,9444.21,9505.34,4852.17,45840578.51
2020-05-15 06:00:00,9496.93,9554.0,9505.34,9548.0,2874.07,27400687.38
2020-05-15 07:00:00,9538.02,9729.81,9548.0,9674.33,6150.03,59313423.9
2020-05-15 08:00:00,9604.38,9710.0,9674.33,9616.0,3935.38,38010182.53
2020-05-15 09:00:00,9544.0,9656.25,9616.0,9610.52,3869.32,37167272.93
2020-05-15 10:00:00,9480.0,9627.37,9610.52,9587.14,4521.19,43225267.43
2020-05-15 11:00:00,9550.21,9655.0,9587.14,9592.38,3150.81,30276635.31
2020-05-15 12:00:00,9510.0,9593.53,9592.38,9520.13,3887.62,37122470.19
2020-05-15 13:00:00,9490.0,9579.12,9520.13,9545.99,3446.67,32890238.49
2020-05-15 14:00:00,9545.49,9616.65,9545.99,9568.02,3146.37,30154666.36
